[15581, 19443, 15015, 72, 64, 3510, 48, 13202, 186, 18365, 5386, 16083, 19392, 5438, 13969, 13749, 2776, 19411, 15605, 9274, 161, 13208, 4885, 13184, 14641, 11980, 14737, 780, 14494, 19285, 18419, 337, 15836, 18314, 7934, 7469, 16351, 7642, 7615, 7617, 5215, 11912, 16342, 7162, 5195, 3922, 3925, 11701, 11953, 3963, 10396, 17046, 15825, 5065, 6223, 9448, 1258, 9446, 17613, 1273, 200, 4790, 17077, 202, 12824, 19348, 801, 8371, 7759, 13249, 13651, 9777, 15882, 4499, 13010, 17216, 441, 8403, 454, 17034, 16968, 924, 12423, 17237, 12417, 11544, 12310, 11473, 17733, 8790, 9252, 9245, 19386, 3817, 19381, 9063, 15304, 10926, 12021, 10358, 2624, 19033, 10067, 13118, 2542, 17462, 9681, 13931, 16257, 10518, 5102, 9379, 8612, 17158, 12729, 15349, 17092, 17016, 10479, 17015, 16420, 9928, 8539, 14128, 8592, 13598, 811, 642, 637, 902, 14468, 520, 502, 19630, 735, 7150, 10868, 13564, 7002, 4773, 12444, 15897, 13486, 5481, 15011, 10177, 1502, 1629, 1624, 1713, 19705, 8656, 8707, 15320, 8697, 7901, 12470, 14655, 3501, 16187, 4355, 4375, 13758, 19212, 4013, 18730, 10707, 18136, 15190, 15668, 16287, 6089, 10171, 17794, 17787, 13497, 13083, 13400, 5622, 5646, 4646, 982, 16322, 12866, 16082, 1019, 7924, 9340, 1050, 15337, 12629, 10954, 9000, 16541, 7283, 10548, 15260, 5279, 5270, 5258, 12839, 1171, 659, 1175, 1172, 10342, 18462, 5339, 5331, 16348, 7825, 8119, 7426, 7744, 7818, 17966, 12439, 15796, 17936, 11322, 1167, 11812, 18244, 1165, 1155, 4948, 4690, 4651, 4581, 4981, 13012, 13015, 13145, 14191, 16970, 6151, 13220, 6750, 11806, 6182, 16068, 15638, 17097, 7203, 938, 17175, 5734, 12933, 5803, 18868, 14863, 6711, 11081, 12588, 10163, 14866, 19566, 4947, 13664, 11552, 1918, 19221, 19764, 2202, 1876, 6325, 6246, 13241, 6276, 11798, 10582, 12267, 2240, 12227, 14842, 2770, 11591, 2763, 16432, 14239, 1440, 1453, 15601, 2646, 1341, 3286, 3254, 3079, 3083, 3069, 14521, 17932, 15788, 5588, 9466, 18582, 17406, 8907, 9855, 8845, 10792, 11983, 18756, 16859, 8981, 17537, 15270, 3613, 8170, 7366, 11596, 5912, 5934, 16411, 16097, 15207, 9226, 14310, 17529, 11803, 10244, 5696, 15613, 19493, 9224, 11733, 9751, 10420, 8031, 14259, 12572, 5061, 12628, 17945, 12578, 9178, 15539, 9170, 16035, 9125, 9178, 15539, 9170, 16035, 9125, 18515, 18472, 18470, 18466, 18556]
[13210, 126, 17749, 18380, 106, 50, 2373, 15499, 188, 15651, 11183, 5434, 12435, 5475, 5455, 2787, 2931, 1669, 2795, 18611, 165, 15545, 166, 15230, 171, 11977, 14742, 10641, 6249, 11027, 18418, 110, 334, 397, 232, 8270, 18050, 19436, 4650, 17792, 16734, 5217, 5173, 9869, 9815, 3895, 3991, 12209, 3917, 18762, 17242, 14706, 13059, 10944, 18001, 1293, 123, 1247, 1242, 15763, 221, 17666, 8812, 3663, 203, 18501, 8405, 18500, 7742, 12418, 8111, 15878, 4490, 17557, 17675, 7933, 9549, 432, 441, 460, 12456, 8391, 12320, 7334, 17240, 11895, 15681, 601, 17426, 8799, 19165, 14627, 12150, 9262, 12148, 12962, 16875, 10366, 16920, 9701, 12942, 14005, 16269, 15414, 9072, 11047, 9207, 2982, 16266, 9208, 5096, 11364, 13369, 15413, 13611, 6003, 16460, 6009, 18099, 11479, 7888, 8632, 8530, 8556, 7880, 7725, 635, 603, 12044, 971, 698, 505, 14518, 11510, 11515, 6981, 10215, 17086, 5847, 7228, 473, 13489, 5487, 13385, 13970, 1631, 1670, 1754, 3053, 1600, 16673, 15093, 13623, 17494, 18947, 3870, 5548, 13883, 12843, 15076, 9272, 19533, 4409, 10630, 4281, 9188, 17442, 16587, 16590, 15677, 5872, 14855, 11413, 10273, 11412, 5875, 13497, 13103, 5636, 16655, 13985, 12056, 10943, 984, 982, 10611, 1140, 19271, 11094, 3835, 9158, 9022, 13582, 9036, 9006, 10559, 5273, 15503, 4419, 9634, 19294, 12844, 13163, 13760, 659, 10342, 10381, 17612, 5337, 18462, 7750, 8085, 7703, 11932, 7733, 5545, 15171, 5559, 11322, 5575, 11100, 10443, 911, 11103, 6606, 13373, 13156, 4926, 4676, 4772, 13635, 17475, 8737, 14207, 18259, 14919, 18228, 6176, 11660, 6130, 13052, 10166, 19361, 965, 938, 19373, 5812, 12159, 5804, 10234, 13179, 8045, 16078, 6443, 6361, 11166, 13165, 1201, 10855, 14866, 1928, 1918, 12226, 13610, 2061, 4312, 6326, 11665, 6348, 6306, 2213, 12500, 2055, 2270, 11616, 14675, 19274, 2731, 9868, 6243, 1482, 1464, 1372, 2471, 3476, 3149, 3394, 3132, 3469, 2974, 15790, 11689, 5302, 10958, 5303, 12355, 18718, 8946, 8907, 10004, 10288, 14118, 12965, 18405, 18157, 13677, 14347, 17816, 7317, 8560, 16606, 5908, 5968, 14826, 5892, 9222, 7740, 12045, 9228, 15216, 16638, 4895, 15322, 10493, 15415, 19147, 14318, 18446, 16916, 7739, 9400, 8730, 10146, 12602, 6695, 10377, 9146, 10338, 8756, 6629, 10377, 9146, 10338, 8756, 6629, 18464, 18470, 17383, 11869, 18468]
[15618, 16, 16919, 6611, 10576, 190, 2702, 2689, 179, 15651, 5446, 5389, 10303, 5473, 12891, 11644, 19292, 2786, 10741, 2882, 160, 14643, 17429, 159, 149, 18939, 3798, 4450, 16808, 16288, 9514, 18781, 12776, 409, 14156, 15657, 13532, 13242, 7245, 7461, 5229, 5240, 5158, 14700, 5225, 3900, 14003, 3580, 18246, 18534, 5370, 5065, 5554, 18014, 17242, 17564, 17547, 17654, 1250, 3277, 17041, 212, 3663, 19765, 9649, 14334, 8395, 19257, 8253, 9923, 15416, 18301, 17123, 9268, 18283, 456, 462, 14874, 13994, 9601, 7559, 9658, 17276, 9357, 7504, 8795, 11461, 8807, 12998, 17963, 9243, 19382, 9252, 12151, 19379, 9116, 9719, 10357, 19192, 10356, 16134, 14365, 18561, 2655, 18068, 13300, 9215, 9736, 13459, 16695, 18789, 5089, 12728, 19297, 10925, 5976, 19699, 18093, 18106, 7312, 15941, 15775, 8514, 16851, 8552, 18803, 843, 12296, 642, 850, 14517, 14229, 13422, 500, 14330, 6887, 15019, 14176, 7233, 6910, 3675, 15791, 5498, 5490, 13982, 14947, 2182, 1708, 1509, 2013, 19427, 15774, 8676, 14777, 7520, 11863, 15814, 3865, 3523, 14187, 17283, 17263, 4240, 4262, 4146, 18132, 7837, 12620, 13221, 16749, 19391, 16991, 7197, 18631, 12450, 5672, 5621, 5669, 16655, 5636, 10965, 13985, 19537, 19260, 10497, 10069, 9332, 10060, 9954, 13133, 15112, 8985, 13797, 18143, 11236, 5457, 4324, 5285, 4430, 11634, 19233, 19250, 12838, 1173, 19235, 8079, 5263, 16439, 13506, 13507, 16985, 18590, 8090, 7998, 13822, 17280, 11886, 17959, 662, 5560, 18544, 1163, 1167, 1152, 11940, 4972, 4628, 4794, 5053, 4679, 13144, 9509, 17483, 14212, 8737, 13557, 10533, 9499, 18369, 15224, 14175, 17098, 15638, 10247, 18385, 2229, 15038, 17300, 16658, 14972, 17246, 14781, 15423, 6674, 12588, 17646, 18698, 1204, 13664, 1184, 1943, 14495, 19711, 19632, 19610, 6241, 18914, 4285, 5756, 6277, 2503, 2348, 10312, 10311, 18536, 2709, 18689, 6245, 2745, 2728, 1481, 1318, 1375, 1445, 1397, 11220, 3412, 10416, 17410, 3266, 11682, 10329, 17702, 11727, 18324, 16931, 8872, 8931, 12362, 8907, 10412, 19176, 17503, 7020, 15619, 8177, 8160, 14346, 8132, 7204, 14478, 12715, 10620, 17275, 19783, 9697, 9220, 9222, 15296, 6417, 16206, 16207, 19481, 5695, 15614, 14285, 11792, 15975, 13895, 18149, 15446, 13097, 10147, 7527, 14331, 9157, 14990, 9176, 9173, 9140, 9157, 14990, 9176, 9173, 9140, 18463, 11601, 18474, 8814, 18466]
[46, 137, 14332, 9, 8027, 12, 15651, 15473, 74, 194, 18238, 5440, 5461, 5456, 14860, 2825, 2772, 2783, 9544, 1436, 151, 165, 17429, 162, 176, 9570, 888, 16096, 11977, 12253, 9734, 340, 410, 389, 408, 6446, 13075, 13579, 17664, 13811, 5151, 5252, 5170, 16796, 14701, 3987, 3969, 12669, 18716, 3931, 18867, 17054, 5383, 7535, 11880, 10749, 18968, 1222, 1278, 1233, 15739, 16609, 17084, 229, 216, 15050, 19685, 8433, 8385, 7523, 9527, 4489, 11748, 12753, 11674, 17034, 7251, 9602, 16529, 436, 15010, 12425, 6719, 7553, 15559, 17066, 8807, 13429, 17291, 16498, 9247, 19382, 13178, 13678, 18857, 15086, 5962, 10671, 9763, 16910, 10884, 2572, 3659, 15478, 14716, 11282, 13934, 10414, 9530, 13457, 5135, 14124, 5092, 14547, 17658, 18137, 18547, 2675, 6024, 5996, 12509, 8570, 18124, 17512, 8455, 783, 17516, 17515, 6831, 956, 12868, 479, 15361, 486, 13423, 899, 17747, 10409, 7045, 7238, 15897, 5498, 13487, 5255, 15011, 1517, 1762, 3438, 1670, 1673, 8695, 6481, 8693, 13618, 14777, 3886, 10026, 15388, 3237, 11824, 9430, 4297, 9523, 17479, 4070, 10705, 14958, 16820, 14764, 9194, 11372, 7491, 529, 11898, 15561, 13491, 5664, 5644, 5680, 16466, 10915, 1004, 534, 10334, 10934, 13517, 13442, 11091, 9957, 15290, 9017, 9011, 16527, 9023, 17055, 5457, 5274, 10546, 10554, 9925, 1171, 6775, 6485, 12846, 19294, 5329, 6515, 11690, 10331, 5568, 11078, 7817, 7765, 7682, 9798, 5585, 13511, 17992, 11025, 5566, 11809, 7906, 1165, 7253, 6632, 5535, 4558, 4918, 13305, 4996, 13035, 4368, 10245, 12520, 8746, 6133, 6160, 14924, 14921, 6136, 970, 17770, 19361, 15183, 15644, 16564, 18189, 18415, 12312, 10866, 6779, 10289, 17795, 10336, 9937, 1215, 17568, 1182, 13761, 11708, 14033, 11899, 19739, 1974, 11943, 14424, 17631, 6308, 6259, 13239, 2128, 2217, 18675, 2453, 2281, 6191, 16299, 3664, 11163, 19278, 1479, 1419, 2608, 1401, 3511, 2617, 4626, 2330, 3344, 2977, 16318, 17927, 12068, 17234, 17932, 14268, 8926, 8851, 13621, 8912, 12754, 11955, 17140, 16814, 9376, 7317, 8126, 10846, 8153, 7204, 10883, 7259, 5899, 5930, 17421, 7861, 15942, 7399, 15042, 12372, 9637, 4519, 5690, 15322, 9633, 15977, 18443, 14285, 14615, 11733, 8717, 8727, 6633, 14576, 8719, 13196, 11732, 9152, 9143, 14995, 13196, 11732, 9152, 9143, 14995, 18465, 18013, 18554, 17383, 18503]
[1, 43, 11, 38, 104, 107, 12, 22, 13193, 182, 5466, 5393, 5449, 12245, 11881, 2809, 14687, 11750, 9817, 2824, 174, 14641, 2796, 173, 157, 15757, 11068, 9850, 16237, 16291, 14089, 12012, 14156, 17144, 311, 13375, 10442, 7468, 16780, 18783, 14709, 14700, 5251, 5147, 13647, 618, 11952, 19568, 7333, 3995, 10944, 10144, 10396, 18008, 5381, 9443, 1273, 18929, 15764, 12967, 17087, 17049, 12824, 209, 200, 7515, 15025, 16069, 8323, 629, 12091, 17362, 11670, 18282, 4482, 7251, 18511, 444, 17667, 16601, 8714, 17892, 7638, 12611, 8099, 17765, 290, 11594, 11316, 556, 14613, 9242, 323, 19378, 15939, 10136, 9877, 16875, 15861, 10453, 2562, 11378, 14944, 10079, 14903, 581, 3014, 9204, 11282, 13311, 5118, 13218, 19355, 11255, 5139, 6015, 17389, 5749, 6029, 6021, 19173, 8469, 8574, 17730, 19178, 763, 10996, 961, 8568, 812, 12297, 493, 14515, 699, 703, 15046, 7239, 7207, 17282, 7111, 5508, 13385, 15898, 5506, 5480, 9615, 1703, 14244, 1760, 16510, 8645, 8662, 10272, 8693, 15295, 3741, 16161, 16151, 3728, 16196, 4319, 4192, 18348, 10627, 4174, 15677, 16125, 12051, 17501, 16588, 11388, 6082, 13172, 14852, 5871, 5631, 5649, 5623, 13494, 16655, 16085, 17820, 10914, 999, 9961, 17448, 11116, 19503, 14395, 17425, 16513, 6992, 16714, 19716, 16541, 5257, 9669, 10549, 10544, 5408, 13673, 13753, 624, 6775, 7967, 5338, 5604, 8079, 15007, 5346, 17828, 8098, 6424, 7965, 7917, 11324, 12332, 5520, 17010, 7351, 7253, 11935, 17334, 6676, 11940, 18188, 4905, 4936, 4889, 4744, 8743, 8769, 14215, 13031, 8924, 10503, 15070, 10432, 16551, 9635, 2130, 15590, 965, 14175, 11059, 18388, 5810, 15560, 12328, 5834, 6814, 18607, 10250, 6375, 2381, 18557, 14676, 18926, 17130, 1203, 12430, 1902, 1191, 1906, 1852, 6310, 17632, 13093, 5805, 6259, 2167, 2046, 2277, 9591, 2417, 9864, 12986, 18591, 2731, 11165, 3458, 4605, 1488, 1417, 1333, 3471, 3181, 3479, 6688, 19535, 4342, 17895, 5311, 13817, 16318, 14264, 8821, 12362, 8948, 14616, 18161, 15326, 18704, 18754, 18792, 7932, 8152, 8170, 8131, 8180, 6667, 10458, 5964, 19244, 5966, 9234, 9231, 15035, 9219, 7399, 15613, 15615, 11355, 18256, 5695, 14461, 11467, 19137, 9049, 16913, 16754, 19531, 8727, 12633, 8725, 16586, 9177, 17714, 9132, 7136, 16586, 9177, 17714, 9132, 7136, 18468, 17913, 18474, 18471, 18465]
[0, 64, 120, 56, 14051, 19447, 194, 188, 187, 18365, 11184, 5469, 5427, 9665, 11907, 14814, 2828, 9860, 2804, 2932, 162, 159, 36, 5590, 14641, 17550, 15799, 10757, 3650, 9617, 17137, 257, 313, 394, 18315, 14624, 7456, 7246, 18783, 7474, 5185, 5153, 5176, 5222, 16330, 3938, 3958, 10889, 11953, 3904, 18921, 14706, 15823, 15782, 15249, 1304, 10116, 1279, 1240, 15959, 16781, 4973, 216, 11342, 11008, 967, 7974, 13387, 15054, 8314, 18309, 11654, 14885, 14312, 4482, 19061, 18297, 9597, 440, 5032, 8708, 13273, 7914, 8391, 13347, 17914, 11311, 15079, 12998, 13391, 9239, 19386, 605, 13309, 19379, 10202, 10661, 10192, 18030, 10776, 2561, 14903, 13331, 2681, 19559, 3180, 15278, 10615, 9695, 10414, 11037, 5143, 15953, 13364, 5087, 4358, 6009, 5987, 12625, 19367, 12518, 17456, 17597, 7175, 6669, 806, 848, 800, 8358, 10962, 12297, 513, 531, 527, 512, 7190, 18484, 6985, 13253, 7120, 19058, 5477, 12511, 5508, 12512, 14339, 1574, 1722, 1605, 1568, 16074, 8482, 16073, 7425, 12453, 7674, 3795, 3744, 3448, 10026, 17655, 4201, 4029, 6817, 4071, 18136, 17493, 9188, 16008, 17442, 17782, 6081, 11446, 6392, 6078, 15702, 5680, 13490, 10601, 9808, 990, 1009, 8207, 10052, 17118, 15287, 1834, 15399, 6471, 12492, 17941, 16516, 16166, 17598, 8984, 10574, 9662, 10137, 10581, 5274, 7966, 19233, 1176, 12523, 6485, 5338, 5568, 6462, 5327, 5351, 13834, 8089, 6800, 8083, 8108, 5601, 5556, 4225, 12332, 16965, 1162, 17334, 13440, 1161, 17729, 5051, 4989, 1462, 3129, 4302, 13357, 4289, 13351, 14217, 9511, 19780, 13402, 13089, 18170, 11357, 8968, 13975, 8960, 10842, 12949, 10651, 11425, 17847, 10271, 12136, 10857, 6816, 16626, 6423, 12538, 19566, 1200, 18927, 18346, 1214, 12857, 12670, 15266, 10758, 11900, 11010, 6186, 11650, 16294, 6205, 2164, 2155, 2186, 13225, 12815, 2760, 6245, 3664, 2730, 16299, 18360, 1407, 9978, 1477, 19515, 2964, 3007, 2988, 3272, 3157, 5336, 16318, 16976, 5319, 5322, 14616, 14323, 8851, 2765, 10220, 19337, 18165, 14118, 8861, 18736, 8160, 14524, 8128, 18304, 8123, 5972, 6441, 14174, 11739, 17842, 17119, 6455, 10828, 15980, 18370, 10493, 5692, 11363, 11354, 9633, 14288, 14459, 14999, 10708, 19708, 8715, 8719, 14331, 16752, 17164, 9154, 9080, 9132, 10896, 13741, 9154, 9080, 9132, 10896, 13741, 18013, 17897, 17913, 18515, 18555]
[2, 135, 7905, 112, 18144, 19, 16378, 14049, 2109, 180, 9470, 15717, 5389, 9267, 10303, 2794, 1298, 9280, 2899, 18268, 14643, 159, 77, 14635, 166, 13708, 16413, 15213, 14738, 5368, 12012, 15154, 13292, 16530, 410, 10152, 7472, 7597, 7368, 7304, 14681, 15808, 15809, 5155, 17803, 18890, 11952, 12837, 14054, 2446, 5380, 8199, 19057, 11034, 11045, 14002, 12391, 3277, 9432, 11040, 9649, 10161, 17270, 213, 209, 905, 8674, 8294, 7305, 15994, 17608, 17471, 4508, 15872, 15924, 18511, 9597, 443, 7459, 6652, 15559, 13347, 8345, 7645, 13348, 17066, 15170, 11618, 17387, 11700, 9730, 13807, 12151, 15939, 12148, 12554, 19181, 10359, 19196, 12050, 18078, 9687, 14365, 13955, 2676, 9753, 19475, 16259, 9326, 13923, 5130, 12963, 18152, 12727, 5143, 7570, 6026, 19698, 6031, 18106, 7822, 11414, 8387, 8492, 17519, 18803, 7748, 962, 750, 17744, 715, 564, 657, 15361, 718, 7200, 7010, 7452, 18480, 7077, 5502, 10036, 5479, 5508, 13982, 1988, 4641, 1593, 1497, 1509, 13729, 8670, 15162, 11323, 6580, 14631, 5534, 3289, 2484, 16157, 18958, 4351, 4207, 4044, 585, 9190, 17750, 8118, 9195, 10001, 10171, 16570, 13775, 6068, 6050, 9807, 5635, 10456, 16223, 13395, 998, 10938, 8112, 13966, 10052, 17449, 1138, 18653, 6724, 6561, 17772, 7293, 12697, 15846, 16690, 4324, 11634, 5457, 5276, 11723, 13673, 19233, 3848, 13163, 19250, 16081, 5527, 17983, 5531, 5604, 13823, 7766, 7444, 864, 7799, 11725, 5545, 12048, 945, 5576, 11097, 17344, 6676, 11928, 7348, 4609, 4658, 4603, 4930, 4846, 11346, 13144, 14213, 15022, 11318, 18976, 6134, 19113, 14918, 16551, 8964, 8966, 13071, 1536, 14083, 15485, 12190, 12599, 10650, 17888, 6651, 10287, 3393, 6367, 9652, 18698, 13762, 13664, 1193, 1181, 1826, 12113, 10806, 16818, 13917, 9488, 9476, 6259, 6288, 11386, 1985, 3389, 2416, 12502, 18676, 6278, 9856, 2391, 9857, 2107, 1380, 1337, 2363, 1381, 15611, 13925, 9454, 3405, 10320, 3365, 18327, 5365, 5314, 5289, 5302, 8869, 8854, 8881, 12368, 18389, 12764, 10792, 9519, 8974, 19733, 4974, 13810, 7339, 9992, 17610, 5929, 17857, 9946, 12420, 5950, 9228, 15980, 7763, 14307, 9738, 19744, 11356, 10507, 11259, 11354, 9822, 14615, 10708, 15837, 8031, 18915, 14576, 5061, 8718, 12560, 17635, 9171, 17068, 9159, 9164, 17635, 9171, 17068, 9159, 9164, 18555, 18468, 18466, 15684, 18465]
[10571, 94, 17, 88, 14364, 50, 15499, 15578, 12, 184, 5430, 5454, 14859, 5448, 5419, 14766, 2800, 2933, 2922, 1298, 159, 163, 14638, 19445, 8681, 14938, 17550, 4434, 4456, 9569, 19002, 18081, 305, 235, 19418, 9579, 7665, 7598, 7318, 7639, 14700, 5165, 7454, 5200, 3768, 3930, 3983, 19570, 15572, 3895, 5380, 5366, 10944, 18921, 11034, 14048, 17564, 15764, 18775, 11942, 17005, 11008, 12445, 228, 201, 12015, 7516, 18077, 8246, 8340, 11144, 9781, 11143, 18303, 15872, 423, 7459, 15072, 14874, 6654, 12889, 7334, 17257, 7540, 17276, 11316, 11461, 8804, 15170, 8794, 17939, 19163, 9747, 9257, 13178, 12771, 9089, 8867, 19170, 9749, 18275, 10750, 15595, 586, 18645, 3014, 12929, 11248, 13920, 10615, 16088, 12110, 17660, 17145, 5138, 6034, 5983, 6036, 7570, 5996, 8604, 8453, 8608, 8456, 9297, 836, 931, 920, 638, 893, 14470, 617, 11857, 2490, 493, 6940, 16535, 11407, 5791, 15592, 15987, 15011, 13384, 5485, 19059, 1507, 2294, 1576, 1779, 1522, 9284, 8683, 16073, 13626, 15353, 3775, 1689, 14184, 3567, 3512, 3034, 4422, 4334, 7872, 4089, 9194, 18132, 14996, 9190, 14993, 16570, 6063, 13770, 14823, 11131, 9802, 5659, 5669, 16466, 16446, 11043, 9970, 5045, 11005, 12197, 15289, 13388, 18352, 1104, 12908, 17377, 18623, 12610, 19296, 8992, 10562, 15506, 10544, 10565, 9662, 1170, 624, 6527, 19247, 13163, 10595, 18217, 15301, 17948, 9471, 8088, 7717, 6664, 13847, 7969, 5572, 13964, 5520, 5575, 5617, 7253, 1169, 6676, 911, 1159, 4893, 7580, 12944, 4628, 4817, 8780, 6422, 4289, 8509, 6427, 14961, 6124, 15553, 6182, 14502, 7613, 13051, 8965, 14178, 11059, 15842, 5876, 10992, 5714, 16791, 6828, 19433, 6631, 16771, 11549, 18927, 1188, 1206, 14907, 17366, 16120, 1967, 11894, 3257, 12237, 5603, 5824, 11226, 6325, 16294, 2256, 2167, 2171, 14575, 1982, 17390, 6209, 16432, 12986, 17916, 1395, 4823, 2159, 15523, 1370, 3390, 3479, 7767, 3416, 19529, 15788, 6237, 14047, 5290, 5301, 15029, 14322, 8870, 8927, 8890, 9692, 18752, 17878, 18165, 14522, 17989, 8143, 8169, 8177, 8154, 5903, 17859, 10903, 3750, 5889, 14306, 14286, 19747, 14304, 17110, 19752, 5696, 10530, 13102, 16641, 19147, 14280, 9367, 18442, 14457, 19531, 10146, 14576, 10148, 16182, 9146, 14995, 10896, 15281, 9166, 9146, 14995, 10896, 15281, 9166, 18463, 18466, 18013, 17383, 16402]
[11347, 10571, 143, 0, 2295, 181, 187, 16378, 15651, 91, 5414, 10977, 5435, 11177, 5415, 14670, 2859, 2782, 2895, 2954, 14638, 150, 36, 8698, 159, 15233, 18709, 14636, 5041, 13709, 14139, 18848, 281, 296, 289, 6568, 11130, 6769, 16741, 13571, 13058, 17803, 5204, 5185, 16978, 14844, 3933, 3942, 3907, 618, 18808, 16020, 18008, 4763, 18921, 4780, 9425, 19440, 14435, 1259, 3663, 218, 217, 227, 18922, 8368, 18602, 7305, 8313, 12434, 17556, 9783, 14747, 2928, 17554, 7933, 19061, 7438, 9606, 13999, 7334, 6756, 14454, 15752, 13711, 284, 8791, 11597, 17835, 8795, 19381, 19163, 13807, 8972, 19382, 17197, 18734, 16915, 16855, 15117, 13953, 13118, 9694, 2530, 2648, 15243, 15661, 11282, 9528, 19502, 19198, 5142, 11559, 17132, 11603, 5994, 19787, 11783, 17012, 11440, 15948, 8461, 9316, 8387, 8615, 7754, 971, 839, 17744, 964, 502, 13185, 565, 13597, 483, 17784, 17320, 16079, 7036, 10833, 13961, 5478, 13382, 5508, 5496, 16508, 1771, 11989, 19755, 1597, 8662, 19026, 19428, 19424, 8682, 15643, 3567, 19738, 12842, 10317, 2836, 4004, 4176, 4237, 4126, 10705, 12584, 16749, 16544, 18023, 18097, 16569, 10273, 11372, 13775, 17671, 9802, 5802, 5687, 5669, 9982, 15492, 10930, 12866, 1002, 12822, 11018, 1135, 536, 19072, 9036, 16516, 7004, 16248, 12564, 10547, 10550, 5281, 5260, 9634, 1172, 1171, 19248, 12844, 624, 10335, 17612, 5346, 5356, 5263, 8016, 13639, 6718, 8037, 7689, 5564, 6508, 12048, 13748, 945, 6681, 7991, 719, 11103, 1155, 4667, 4611, 10856, 4910, 3044, 8757, 8735, 8748, 11458, 13853, 15043, 10773, 16576, 11805, 6162, 10842, 17289, 13051, 7613, 19361, 17876, 11374, 15508, 18208, 12169, 18206, 16627, 11463, 16622, 19467, 14907, 14676, 3820, 9433, 19566, 1942, 12393, 1851, 15156, 14971, 11665, 13087, 5731, 10477, 14161, 12642, 9361, 19653, 18861, 2328, 2719, 17390, 2587, 2764, 2735, 2471, 3093, 10768, 19313, 1435, 11227, 3234, 13925, 16727, 3380, 5318, 17702, 6342, 17895, 5324, 10004, 14268, 14579, 8841, 8858, 14078, 13274, 18405, 19333, 18795, 4974, 13405, 6699, 7339, 14346, 5903, 14827, 11302, 11739, 5964, 11765, 15942, 10121, 12372, 9697, 16651, 13397, 18223, 10567, 15313, 4767, 11467, 15979, 9054, 15977, 9532, 17453, 19536, 8722, 16795, 17716, 9150, 9152, 17649, 6629, 17716, 9150, 9152, 17649, 6629, 18474, 8212, 18554, 18471, 18503]
[17305, 13198, 120, 16289, 134, 15499, 22, 2689, 16378, 17214, 5431, 11872, 5462, 18198, 5468, 2840, 10742, 2874, 9920, 9280, 14643, 154, 157, 158, 162, 19423, 14163, 4451, 16902, 16412, 16904, 18312, 18019, 276, 18841, 7507, 8009, 9579, 13811, 16880, 18366, 5499, 15563, 9354, 5242, 3929, 3938, 2419, 3941, 15567, 11034, 15819, 17225, 4387, 5538, 17698, 19440, 17697, 11713, 10749, 11342, 13053, 17049, 15193, 16781, 8237, 8247, 7759, 15050, 9512, 15873, 13010, 13669, 11670, 17473, 16605, 14874, 9593, 433, 14235, 12900, 7553, 13711, 6490, 16423, 11409, 8794, 15681, 8802, 556, 9235, 14000, 15939, 9257, 411, 16856, 10658, 16918, 12749, 17725, 2531, 19470, 19044, 16313, 2674, 11229, 11279, 9761, 13301, 7032, 5105, 14125, 9714, 11272, 15342, 16460, 5997, 17090, 15922, 10494, 8467, 10133, 8550, 8632, 13346, 8020, 7953, 8014, 898, 786, 16001, 15986, 17100, 489, 551, 6961, 10646, 13563, 6953, 8411, 10021, 19059, 5512, 13380, 5501, 1810, 1537, 16888, 1602, 4476, 15494, 11763, 16692, 6481, 8656, 9186, 11840, 11827, 550, 8021, 4033, 4196, 4110, 4123, 4049, 10353, 9179, 9191, 18730, 14375, 11301, 17787, 6077, 6098, 6084, 5615, 3095, 5622, 5672, 5636, 993, 17112, 9982, 15598, 10943, 3761, 15336, 17324, 15288, 17347, 16928, 9005, 12563, 15667, 17067, 5271, 11723, 10541, 10554, 1252, 1176, 12847, 10451, 12838, 13750, 5347, 5333, 7076, 6602, 11692, 8048, 7749, 10876, 7502, 8041, 17986, 5611, 5574, 19358, 17936, 11100, 17343, 720, 17729, 11940, 7832, 4977, 4797, 4868, 6453, 11458, 13853, 13350, 9511, 13014, 15040, 9496, 15215, 9631, 9921, 12949, 13738, 13071, 14175, 8960, 12601, 5880, 17249, 18620, 5874, 6656, 4362, 4238, 6712, 9936, 10108, 17568, 13664, 7551, 13762, 10803, 1937, 11899, 12220, 19610, 9491, 6183, 6287, 5070, 11656, 2273, 2300, 2163, 2467, 2177, 2742, 2748, 14239, 6217, 19274, 4754, 1435, 19515, 4822, 1440, 12276, 13882, 3388, 3241, 2995, 17708, 1938, 15787, 5304, 6315, 8888, 18919, 8884, 8903, 14581, 10412, 19421, 15907, 9369, 15889, 18292, 16391, 18565, 10845, 8134, 5941, 17752, 16387, 5939, 7838, 17209, 19754, 15970, 9697, 11076, 16638, 15205, 16206, 9651, 11363, 9335, 12349, 14074, 18437, 19155, 17164, 12596, 15060, 9395, 19536, 9124, 9176, 9131, 11981, 9151, 9124, 9176, 9131, 11981, 9151, 18515, 18467, 18463, 11601, 17915]
